date,action,price,shares,capital,confidence,investment,trade_id,pnl,trade_return
2026-02-28 07:00:00,BUY,63283.07598359374,0.52779,65976.67525744205,0.6751114726066589,33433.57484805432,eb1e10d10019,,
2026-02-28 07:30:00,SELL (TP),64193.78273007363,0.52779,99823.6310079605,0.6322602033615112,0.0,eb1e10d10019,413.3809024641305,0.012364244755244513
2026-02-28 07:45:00,BUY,64141.91128828125,0.39705,74330.61758507142,0.6322602033615112,25493.013422889082,4f36d787ecb2,,
2026-02-28 11:15:00,SELL,64063.44120234375,0.39705,99741.57052513261,0.4860047996044159,0.0,4f36d787ecb2,-82.06048282788834,-0.003218940086314384
2026-02-28 14:00:00,BUY,65203.899661718744,0.293,80617.72318164815,0.5985641479492188,19123.84734348447,70302f1cf8f6,,
2026-02-28 17:30:00,SELL,65069.05622109375,0.293,99663.89142095583,0.4602762460708618,0.0,70302f1cf8f6,-77.6791041767865,-0.004061897314990433
2026-02-28 18:00:00,BUY,65469.586321874995,0.23184,84470.24405919947,0.5777654647827148,15193.64736175636,d65cbc7fc07c,,
2026-02-28 19:30:00,SELL (TP),66411.75913863309,0.23184,99851.74939566146,0.6256144046783447,0.0,d65cbc7fc07c,187.85797470563375,0.012364244755244712
2026-02-28 19:45:00,BUY,66404.80336562499,0.36477,75605.04679185877,0.6256144046783447,24246.702603802703,edd89e4ea903,,
2026-02-28 22:30:00,SELL (TP),67360.43489085969,0.36477,100151.54156116252,0.6267811059951782,0.0,edd89e4ea903,299.79216550104684,0.012364244755244752
2026-02-28 22:45:00,BUY,67398.3288109375,0.36374,75611.55797135043,0.6267811059951782,24539.983589812095,5cd31d38aac8,,
2026-02-28 23:45:00,SELL,66854.28522187499,0.36374,99904.81810024864,0.48802778124809265,0.0,5cd31d38aac8,-246.72346091389045,-0.010053937485773993
2026-03-01 01:15:00,BUY,66351.411975,0.18859,87379.09210309903,0.5634347200393677,12525.725997149613,ac2875da7b3b,,
2026-03-01 01:45:00,SELL (TP),67306.27514473221,0.18859,100059.68924221453,0.6194989681243896,0.0,ac2875da7b3b,154.87114196589027,0.012364244755244778
2026-03-01 02:00:00,BUY,67375.11958125,0.34313,76918.14603551831,0.6194989681243896,23141.54320669622,18b1df97c708,,
2026-03-01 04:45:00,SELL,67375.284934375,0.34313,100013.50907353086,0.492988646030426,0.0,18b1df97c708,-46.18016868366249,-0.0019955526851078726
2026-03-01 09:00:00,BUY,66594.4561515625,0.17668,88235.83465215995,0.5594019293785095,11777.674421370919,8d185d8eb7be,,
2026-03-01 10:30:00,SELL,66540.31746562499,0.17668,99980.42159869675,0.46591728925704956,0.0,8d185d8eb7be,-33.08747483412117,-0.0028093385544843232
2026-03-01 17:00:00,BUY,66207.88841249999,0.27568,81709.9787304612,0.5938050746917725,18270.44286823555,a0cbc8661559,,
2026-03-01 18:45:00,SELL,66334.83145625,0.27568,99978.87787998433,0.4742007255554199,0.0,a0cbc8661559,-1.5437187124116463,-8.449268162489427e-05
2026-03-01 20:15:00,BUY,65522.88390625,0.19779,87006.14690095933,0.5657522678375244,12972.730979025002,270a6dad024c,,
2026-03-01 21:15:00,SELL,65491.46668515625,0.19779,99946.75053942073,0.49031028151512146,0.0,270a6dad024c,-32.127340563603866,-0.002476528698201562
2026-03-01 22:15:00,BUY,66098.3227125,0.22137,85299.93265485573,0.5746424198150635,14646.81788456499,bce03a5a50c7,,
2026-03-02 03:00:00,SELL,66249.76533906249,0.22137,99950.97749741089,0.492069274187088,0.0,bce03a5a50c7,4.226957990165829,0.00028859224054531685
2026-03-02 03:30:00,BUY,66827.91645625,0.2397,83916.3072712732,0.5819894671440125,16034.670226137685,4d6595f82d3f,,
2026-03-02 04:45:00,SELL,66782.031725,0.2397,99907.95262275121,0.44832921028137207,0.0,4d6595f82d3f,-43.02487465966988,-0.002683240381803187
2026-03-02 14:45:00,BUY,66664.1698296875,0.23844,83996.65256390633,0.5813731551170349,15911.300058844878,0bc33a8d4b99,,
2026-03-02 15:00:00,SELL (TP),67623.53389770653,0.23844,100104.68383105291,0.6465121507644653,0.0,0bc33a8d4b99,196.73120830169864,0.012364244755244775
2026-03-02 15:15:00,BUY,68405.95646249999,0.4127,71845.31446074709,0.6465121507644653,28259.369370305816,2eb3c8202489,,
2026-03-02 15:30:00,SELL (TP),69390.38658195181,0.4127,100454.08959057623,0.6707039475440979,0.0,2eb3c8202489,349.4057595233244,0.012364244755244629
2026-03-02 15:45:00,BUY,69574.13351093749,0.4731,67505.65150398768,0.6707039475440979,32948.43808658855,55484b1aacd6,,
2026-03-02 19:45:00,SELL,68760.671953125,0.4731,100003.7947311101,0.459434449672699,0.0,55484b1aacd6,-450.29485946613204,-0.013666652673573067
2026-03-02 20:45:00,BUY,69274.4225421875,0.15332,89372.01911247775,0.5533437728881836,10631.775618632355,2924ae5c05fd,,
2026-03-02 21:45:00,SELL,69418.5972734375,0.15332,100004.63518710723,0.4954637289047241,0.0,2924ae5c05fd,0.8404559971186245,7.90513294548572e-05
2026-03-03 08:45:00,BUY,67372.8604140625,0.17935,87909.22934932986,0.561090886592865,12095.405837777369,42d6c7a0e2a6,,
2026-03-03 16:00:00,SELL (TP),68342.42324828127,0.17935,100154.18574529953,0.6127029657363892,0.0,42d6c7a0e2a6,149.5505581922971,0.012364244755244877
2026-03-03 16:15:00,BUY,68455.25946406249,0.31927,78276.61934551921,0.6127029657363892,21877.566399780317,54194b3c9093,,
2026-03-03 20:45:00,SELL,68424.88136093749,0.31927,100100.78520575362,0.4784699082374573,0.0,54194b3c9093,-53.40053954590985,-0.0024408811551565475
2026-03-04 01:45:00,BUY,68754.90007812499,0.22559,84574.85687922078,0.5791720151901245,15525.928326532841,3eac8531b4b7,,
2026-03-04 03:00:00,SELL,68275.04163125,0.22559,99961.62135417288,0.4980723261833191,0.0,3eac8531b4b7,-139.16385158074627,-0.008963319207323916
2026-03-04 03:45:00,BUY,67619.83663593749,0.2845,80704.53998772574,0.5990477204322815,19257.081366447135,8c56d5a2004d,,
2026-03-04 05:15:00,SELL,67814.4743875,0.2845,99978.46473300624,0.49527105689048767,0.0,8c56d5a2004d,16.84337883336775,0.0008746589637781281
2026-03-04 06:45:00,BUY,68638.267640625,0.21069,85502.60672719376,0.5737115740776062,14475.85800581248,71f6a6416525,,
2026-03-04 08:00:00,SELL (TP),69626.04095024122,0.21069,100157.44778443228,0.6121276021003723,0.0,71f6a6416525,178.98305142603567,0.012364244755244818
2026-03-04 08:15:00,BUY,69480.67903437499,0.313,78388.24779413515,0.6121276021003723,21769.19999029713,43cc63d3027d,,
2026-03-04 08:45:00,SELL (TP),70480.57548635868,0.313,100426.60750123819,0.6745545864105225,0.0,43cc63d3027d,269.15971680590883,0.01236424475524491
2026-03-04 09:00:00,BUY,71045.48454218749,0.47345,66756.48636008303,0.6745545864105225,33670.12114115516,bac3ca76f95a,,
2026-03-04 14:00:00,SELL,71445.403896875,0.47345,100548.48700858353,0.4842143654823303,0.0,bac3ca76f95a,121.87950734532933,0.0036198119642746216
2026-03-04 15:15:00,BUY,72075.203565625,0.28196,80205.84028682254,0.6041693687438965,20342.646721760986,5168bfc160bf,,
2026-03-04 15:45:00,SELL (TP),73112.43782013789,0.28196,100800.00847162085,0.6434666514396667,0.0,5168bfc160bf,251.5214630373266,0.01236424475524458
2026-03-04 16:00:00,BUY,73449.01173125,0.37915,72923.96748091951,0.6434666514396667,27876.040990701335,73534860779e,,
2026-03-04 20:45:00,SELL,73491.2771984375,0.37915,100760.32101295731,0.4814830720424652,0.0,73534860779e,-39.6874586635422,-0.001423712164750397
2026-03-05 10:30:00,BUY,73251.72937031249,0.21185,85226.42376698951,0.5786762833595276,15533.8972459678,e08e2b51fd6a,,
2026-03-05 11:30:00,SELL,73092.2511328125,0.21185,100695.53257607335,0.44896647334098816,0.0,e08e2b51fd6a,-64.78843688396046,-0.004170777999756492
2026-03-05 15:15:00,BUY,71887.4269046875,0.33307,76728.04375164995,0.6230699419975281,23967.488824423403,7744d22d649f,,
2026-03-05 18:45:00,SELL,70906.633603125,0.33307,100321.2993333886,0.4942673146724701,0.0,7744d22d649f,-374.23324268475335,-0.015614203282882159
2026-03-06 04:45:00,BUY,70605.14237031249,0.19667,86421.50007006928,0.5704097151756287,13899.799263319326,82f3580618ae,,
2026-03-06 06:00:00,SELL,70394.48795,0.19667,100252.13953125065,0.4689446687698364,0.0,82f3580618ae,-69.15980213795228,-0.004975597188691821
2026-03-06 14:00:00,BUY,68947.7813625,0.17952,87862.25631534445,0.5624884963035583,12389.883215906195,20fa970312d1,,
2026-03-06 21:15:00,SELL,68101.8409265625,0.17952,100075.67315599782,0.4599769115447998,0.0,20fa970312d1,-176.4663752528304,-0.014242779546645119
